nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-01 12:40","그레뱅코리아(중구 을지로 23)","도시건축센터 관련 간담회 개최","단장 외 1",카드,19800
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-01 23:10","바다일번지 회동(남대문로9길 16)","전문가 워크샵 실시 후 간담회 개최","반장 외 6",카드,130000
14141138,"2017년 11월 서울시본청_도시공간개선단 업무추진비 내역",http://opengov.seoul.go.kr/public/14141138,서울시본청,도시공간개선단,,,,2017,11,,,,도시공간개선단,"2017-11-01 14:46","식량도시카페(종로구 신문로2가 7-24)","도시공간기획 관련 워크샵을 위한 사전간담회 개최","단장 외 2",카드,10500
14141139,"2017년 11월 서울시본청_정보기획관_정보시스템담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14141139,서울시본청,정보기획관,정보시스템담당관,,,2017,11,2201400,,,정보시스템담당관,"2017-11-28 18:21","미다래시청점(중구 서소문동 23 1층, 조철이)","행정정보시스템 직원 만족도 조사 계획 수립 관련 간담회","행정정보기획팀장외 14명",카드,40400
14141139,"2017년 11월 서울시본청_정보기획관_정보시스템담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14141139,서울시본청,정보기획관,정보시스템담당관,,,2017,11,2201400,,,정보시스템담당관,"2017-11-24 20:49","설리반(중구 을지로 지하 12 116, 이광삼)","2018년 업무관리시스템 유지보수 사업자 선정 추진 관련 검토 간담회","정보시스템담당관외 14명",카드,400000
14141139,"2017년 11월 서울시본청_정보기획관_정보시스템담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14141139,서울시본청,정보기획관,정보시스템담당관,,,2017,11,2201400,,,정보시스템담당관,"2017-11-23 12:09","창고43시청점(중구 서소문동 1층, 박현종)","2018년 통합메일시스템 유지보수 용역 사업 발주 관련 간담회","정보시스템담당관 외 6명",카드,84000
14141139,"2017년 11월 서울시본청_정보기획관_정보시스템담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14141139,서울시본청,정보기획관,정보시스템담당관,,,2017,11,2201400,,,정보시스템담당관,"2017-11-25 09:02","본죽&비빔밥(중구 세종대로 80, 김희광)","직원 격려 간담회 실시 비용 지급","행정정보운영팀장외 2명",카드,32500
14141139,"2017년 11월 서울시본청_정보기획관_정보시스템담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14141139,서울시본청,정보기획관,정보시스템담당관,,,2017,11,2201400,,,정보시스템담당관,"2017-11-14 16:30","메이드인시카고피자(중구 덕수궁길 52층, 현명철)","부서원 사기진작을 위한 다과비 지급","행정정보기획팀장외 14명",카드,125000
14141139,"2017년 11월 서울시본청_정보기획관_정보시스템담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14141139,서울시본청,정보기획관,정보시스템담당관,,,2017,11,2201400,,,정보시스템담당관,"2017-11-13 18:44","월매네남원추어탕(중구 서소문로 109-8, 이명기)","온라인민원시스템 기반 S/W 기능향상 버전 구매  설치 관련 간담회","행정정보기획팀장외 13명",카드,386500
14141139,"2017년 11월 서울시본청_정보기획관_정보시스템담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14141139,서울시본청,정보기획관,정보시스템담당관,,,2017,11,2201400,,,정보시스템담당관,"2017-11-10 12:28","㈜다한우(중구 남대문로 1길 51, 탁홍희)","온라인민원 WAS서버 이중화 구축 작업 관련 간담회","정보시스템담당관 외 4명",카드,128000
14141139,"2017년 11월 서울시본청_정보기획관_정보시스템담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14141139,서울시본청,정보기획관,정보시스템담당관,,,2017,11,2201400,,,정보시스템담당관,"2017-11-03 12:27","모두갈비(중구 서소문로 109-6, 이현숙)","취학통지서 온라인 서비스 추진 관련 간담회","정보시스템담당관 외 2명",카드,36000
14141139,"2017년 11월 서울시본청_정보기획관_정보시스템담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14141139,서울시본청,정보기획관,정보시스템담당관,,,2017,11,2201400,,,정보시스템담당관,"2017-11-02 12:37","진동횟집(중구 북창동 63, 박석일)","정보시스템 운영현황 진단 및 확인 점검 관련 간담회","정보시스템담당관 외 8명",카드,117000
14141140,"2017년 11월 사업소_한강사업본부_시설부 업무추진비 내역",http://opengov.seoul.go.kr/public/14141140,사업소,한강사업본부,시설부,치수과,,2017,11,,,,"한강사업본부 시설부","2017-11-30 12:54","채선당 (성동구 성수동1가 656-410)","시설부 주요현안업무 당당자 간담회","시설부장, 각 과장,김영후·임봉순·최규석주·조운행·노장현·김근섭주무관 등 총10명",카드,148000
14141140,"2017년 11월 사업소_한강사업본부_시설부 업무추진비 내역",http://opengov.seoul.go.kr/public/14141140,사업소,한강사업본부,시설부,치수과,,2017,11,,,,"한강사업본부 시설부 기전설비과","2017-11-27 19:21","수원왕갈비 서울 성동구 성수1가1동 98-5","18년 예산안 예비심사 관련 직원 간담회","기전과장외 7명",카드,73000
14141140,"2017년 11월 사업소_한강사업본부_시설부 업무추진비 내역",http://opengov.seoul.go.kr/public/14141140,사업소,한강사업본부,시설부,치수과,,2017,11,,,,"한강사업본부 시설부","2017-11-27 12:50","월향 (중구 세종대로21길30)","나루터길나들목 개선공사 관계자 간담회","시설부장,기반시설과장,조운행·정창수·오상협주무관 등 총7명",카드,83000
14141140,"2017년 11월 사업소_한강사업본부_시설부 업무추진비 내역",http://opengov.seoul.go.kr/public/14141140,사업소,한강사업본부,시설부,치수과,,2017,11,,,,"한강사업본부 시설부 기전설비과","2017-11-22 20:00","뚝심 서울 성동구 뚝섬로 338 정인빌딩","예산예질 자료 준비관련 직원간담회","기전과장외 7명",카드,240000
14141140,"2017년 11월 사업소_한강사업본부_시설부 업무추진비 내역",http://opengov.seoul.go.kr/public/14141140,사업소,한강사업본부,시설부,치수과,,2017,11,,,,"한강사업본부 시설부 기전설비과","2017-11-20 11:10","뚝섬현대유통 (성동구 성수동1가 102-2)","사무실 비치용 다과류 구입","시설부 전직원",카드,86310
14141140,"2017년 11월 사업소_한강사업본부_시설부 업무추진비 내역",http://opengov.seoul.go.kr/public/14141140,사업소,한강사업본부,시설부,치수과,,2017,11,,,,"한강사업본부 시설부","2017-11-17 12:41","홍대교동 짬뽕성수점 (성동구 서울숲6길 21)","시설부 현안업무 논의를 위한 간부 간담회","시설부장, 시설부 각 과장 총 5명",카드,35500
14141140,"2017년 11월 사업소_한강사업본부_시설부 업무추진비 내역",http://opengov.seoul.go.kr/public/14141140,사업소,한강사업본부,시설부,치수과,,2017,11,,,,"한강사업본부 시설부 기전설비과","2017-11-14 10:15","뚝섬파리바게뜨 (성동구 성수1가 660-14)","18학년도 대입 수능자녀 직원 격려품 구입","치수과장, 최혜경주무관",카드,46800
14141140,"2017년 11월 사업소_한강사업본부_시설부 업무추진비 내역",http://opengov.seoul.go.kr/public/14141140,사업소,한강사업본부,시설부,치수과,,2017,11,,,,"한강사업본부 시설부","2017-11-09 20:27","성연순대국 (성동구 성덕정길53)","한강수중보 기전시설물 정비공사 관계가 간담회","시설부장, 기전설비과장, 임봉순·이균형·김재규·심보련주무관 등 총 7명",카드,150000
14141140,"2017년 11월 사업소_한강사업본부_시설부 업무추진비 내역",http://opengov.seoul.go.kr/public/14141140,사업소,한강사업본부,시설부,치수과,,2017,11,,,,"한강사업본부 시설부","2017-11-09 16:58","이마트성수점 (성동구 뚝섬로 379)","부서운영 커피, 다과 등","기반시설과장 박일연외 14명",카드,177800
14141140,"2017년 11월 사업소_한강사업본부_시설부 업무추진비 내역",http://opengov.seoul.go.kr/public/14141140,사업소,한강사업본부,시설부,치수과,,2017,11,,,,"한강사업본부 시설부","2017-11-07 13:57","뚝섬현대유통 (성동구 성수동1가 102-2)","사무실 비치용 다과류 구입","시설부 전직원",카드,65780
14141140,"2017년 11월 사업소_한강사업본부_시설부 업무추진비 내역",http://opengov.seoul.go.kr/public/14141140,사업소,한강사업본부,시설부,치수과,,2017,11,,,,"한강사업본부 시설부","2017-11-07 12:15","채선당 (성동구 성수동1가 656-410)","17년/'18년 한강공원 제설대책 관계자 간담회","시설부장, 시설관리과장, 시설관리과 직원 등 총10명",카드,150000
14141140,"2017년 11월 사업소_한강사업본부_시설부 업무추진비 내역",http://opengov.seoul.go.kr/public/14141140,사업소,한강사업본부,시설부,치수과,,2017,11,,,,"한강사업본부 시설부","2017-11-06 14:00",사무실,"기전설비과 김관수주무관 모친상 위로금",김관수주무관,현금,50000
14141140,"2017년 11월 사업소_한강사업본부_시설부 업무추진비 내역",http://opengov.seoul.go.kr/public/14141140,사업소,한강사업본부,시설부,치수과,,2017,11,,,,"한강사업본부 시설부","2017-11-02 20:34","동해도광화문 (중구 무교로 29)","신마포나들목 신설공사 관련 업무협의를 위한 간담회","시설부장,치수과장, 기ㅏㄴ시설관장,조운행·정창수·오상협줌무관 등 7명",카드,200000
14141140,"2017년 11월 사업소_한강사업본부_시설부 업무추진비 내역",http://opengov.seoul.go.kr/public/14141140,사업소,한강사업본부,시설부,치수과,,2017,11,,,,"한강사업본부 시설부 기전설비과","2017-11-06 19:54","김민주당진아구찜 서울 광진구 자양로 39,1층","행정감사 준비 관련 직원 간담회","기전과장외 6명",카드,87000
14141140,"2017년 11월 사업소_한강사업본부_시설부 업무추진비 내역",http://opengov.seoul.go.kr/public/14141140,사업소,한강사업본부,시설부,치수과,,2017,11,,,,"한강사업본부 시설부 기전설비과","2017-11-01 12:16","채선당 서울 성동 성수1가 656-410","공원등 시설 운영관련 직원 간담회","기전과장외 7명",카드,122000
14141149,"2017년 11월 서울시본청_평생교육국_교육정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141149,서울시본청,평생교육국,교육정책과,,,2017,11,,,,"평생교육국 교육정책과","2017-11-30 20:33","북창갈비(중구 세종대로14길)","학교안전 지원방안 간담회","평생교육국장 외 8명",카드,308000
14141149,"2017년 11월 서울시본청_평생교육국_교육정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141149,서울시본청,평생교육국,교육정책과,,,2017,11,,,,"평생교육국 교육정책과","2017-11-30 13:12","브라카(중구 정동)","시의회 안건심사 관련 간담회","교육정책과장 외 3명",카드,118800
14141149,"2017년 11월 서울시본청_평생교육국_교육정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141149,서울시본청,평생교육국,교육정책과,,,2017,11,,,,"평생교육국 교육정책과","2017-11-30 09:40",해피머니아이엔씨,"2017년 9~12월 직원 생일축하 상품권 구입(부서운영)","교육정책과 직원 7명",카드,64120
14141149,"2017년 11월 서울시본청_평생교육국_교육정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141149,서울시본청,평생교육국,교육정책과,,,2017,11,,,,"평생교육국 교육정책과","2017-11-30 09:40",해피머니아이엔씨,"2017년 9~12월 직원 생일축하 상품권 구입(정원가산)","교육정책과 직원 7명",카드,64120
14141149,"2017년 11월 서울시본청_평생교육국_교육정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141149,서울시본청,평생교육국,교육정책과,,,2017,11,,,,"평생교육국 교육정책과","2017-11-29 20:29","이대복집(중구 세종대로11길)","교육경비보조사업 추진현황 검토 간담회","교육정책과장 외 2명",카드,60000
14141149,"2017년 11월 서울시본청_평생교육국_교육정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141149,서울시본청,평생교육국,교육정책과,,,2017,11,,,,"평생교육국 교육정책과","2017-11-29 12:45","원양참치(중구 세종대로 14길)","가족자연체험시설 청소년 활용방안 간담회","평생교육국장 외 4명",카드,75000
