nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-15 12:43","광화문국밥 (중구 세종대로21길)","시의회 하반기 인사관련 논의 간담회","총무팀장 외 4명",카드,53500
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-15 12:34","커피마마 (강동구 암사동)","의정활동지원 현장민원 관련 차담회","비서실장 외 3명",카드,11600
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-15 12:28","지리산장독 (강동구 암사동)","의정활동지원 지역현안사항 논의 간담회","비서실장 외 3명",카드,62000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-14 22:51","널벅지 (서대문구 충정로11길)","의정활동지원 정례회 진행사항 관련 논의 간담회","비서실장 외 6명",카드,172000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-14 13:26","스시초희 (중구 남대문로)","의원 공무국외활동 심사위원회 준비 간담회","의정담당관 외 2명",카드,63000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-13 20:29","산채향 (중구 청계천로)","시의회청사 주차관련 업무협의 간담회","사무처장 외 8명",카드,180000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-13 13:05","제주흑돈 (중구 청계천로)","청사시설개선 및 유지관리 논의 간담회","의정담당관 외 1명",카드,16000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-12 12:15","명동칼국수 (중구 태평로1가)","제274회 정례회 개회 준비 노고직원 격려","의정담당관 외 13명",카드,334000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-12 07:58","무교동북어국집 (중구 다동)","시장단·의장단 간담회 개최 관련 조찬간담회","의정담당관 외 5명",카드,42000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-09 22:12","생태랑아구랑 (강동구 상암로)","의정활동지원 정례회 안건 관련 논의 간담회","비서실장 외 3명",카드,61000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-09 19:51","뱃놈 (광진구 광나루로)","의정활동지원 지역민원 관련 업무논의 간담회","비서실장 외 4명",카드,88400
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-09 12:44","동해횟집 (성남시 중원구)","의정활동지원 전국시도의회의장협의회 업무추진 간담회","비서실장 외 2명",카드,58000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-09 12:04","북창동청국장집 (중구 남대문로1길)","교류도시 비쉬켁시의회 방문 관련 논의 간담회","의정담당관 외 3명",카드,28000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-08 21:14","복정식당 (종로구 화동)","전국시도의회 의장협의회 참석 준비 간담회","의정담당관 외 2명",카드,64500
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-08 13:14","참복집 (중구 세종대로)","의정지원방안 개선논의 간담회","의정담당관 외 6명",카드,188000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-08 12:43","훈민정 (중구 서소문동)","교통분야 시정 주요업무협의 간담회","사무처장 외 1명",카드,57200
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-08 12:35","고요남 (종로구 종로14길)","의정활동지원 의장단·상임위원장단 간담회 논의 간담회","비서실장 외 1명",카드,29000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-07 21:43","콩지pot지 (종로구 재동)","6.10민주항쟁 행사참석 관련 준비 간담회","의정담당관 외 5명",카드,144000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-07 12:57","월향 (중구 세종대로21길)","체력단련실 운동프로그램 운영 관련 논의 간담회","의정담당관 외 1명",카드,35000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-07 12:17","카페그레이스정동 (중구 정동)","시의회 입법정책 기능강화 관련 차담회","사무처장 외 2명",카드,7500
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-05 14:22","마장골한우숯불구이 (성동구 마장로31길)","의정활동지원 비서실 업무관련 논의 간담회","비서실장 외 5명",카드,60000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-05 12:19","명동삼계탕 (중구 태평로1가)","의장단 간담회 준비 등 노고직원 격려 간담회","총무팀장 외 7명",카드,120000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-03 18:21","가장맛있는족발 (강동구 상암로)","의정활동지원 전국시도의회의장협의회 현안논의 간담회","비서실장 외 2명",카드,56000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-02 19:23","우도일식 (중구 태평로1가)","제274회 정례회 운영위원회 개최 관련 논의 간담회","의정담당관 외 2명",카드,65000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-02 15:44","서서울농협하나로마트 (종로구 사직동)","면접준비 및 내방객용 다과류 구입",시의회사무처,카드,476500
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-02 12:56","윤가명가 (중구 남대문로)","의정활동지원 비서실 현안업무 관련 간담회","비서실장 외 4명",카드,150000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-02 12:53","엘본더테이블 (강남구 논현로)","의장협의회 참석 관련 논의 간담회","의정담당관 외 3명",카드,111000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-01 20:32","홍어가막걸리를만났을때 (종로구 관훈동)","민생사법경찰 현안업무 협의 간담회","사무처장 외 4명",카드,120000
12596889,"2017년 6월 의회사무처_의정담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596889,의회사무처,의정담당관,,,,2017,6,,,,"시의회사무처 의정담당관","2017-06-01 11:28","갯마을 (종로구 세종대로21길)","의정활동지원 의장기 축구대회 추진 간담회","비서실장 외 2명",카드,50000
12596894,"2017년 6월 서울시본청_문화본부_문화정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596894,서울시본청,문화본부,문화정책과,,,2017,6,,,,"문화본부 문화정책과","2017-06-30 19:42","호아빈 (중구 서소문로 139)","조례규칙심의회 안건 검토 간담회","문화정책팀장 외 2",카드,33500
12596894,"2017년 6월 서울시본청_문화본부_문화정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596894,서울시본청,문화본부,문화정책과,,,2017,6,,,,"문화본부 문화정책과","2017-06-29 20:19","서소문연탄구이 (중구 서소문로11길)","아시아문화도시포럼 관련 간담회","문화정책팀장 외 4",카드,99000
12596894,"2017년 6월 서울시본청_문화본부_문화정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596894,서울시본청,문화본부,문화정책과,,,2017,6,,,,"문화본부 문화정책과","2017-06-29 11:18","투썸플레이스 (중구 서소문로 135)","삼일로 창고극장 관계자 간담회","미래유산팀장 외 1",카드,8400
12596894,"2017년 6월 서울시본청_문화본부_문화정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596894,서울시본청,문화본부,문화정책과,,,2017,6,,,,"문화본부 문화정책과","2017-06-28 20:25","창고43 (중구 서소문로 120)","문화가 있는 날' 개선사항 관련 논의 간담회","문화정책팀장 외 4",카드,94000
12596894,"2017년 6월 서울시본청_문화본부_문화정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596894,서울시본청,문화본부,문화정책과,,,2017,6,,,,"문화본부 문화정책과","2017-06-27 20:23","잔치집 (중구 세종대로16길 3)","거리예술존 활성화 관련 논의 간담회","생활문화팀장 외 5",카드,118000
12596894,"2017년 6월 서울시본청_문화본부_문화정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596894,서울시본청,문화본부,문화정책과,,,2017,6,,,,"문화본부 문화정책과","2017-06-27 13:01","루이 (중구 세종대로21길 40)","문화본부 현안업무 추진 직원 격려","문화본부장 외 9",카드,306000
12596894,"2017년 6월 서울시본청_문화본부_문화정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596894,서울시본청,문화본부,문화정책과,,,2017,6,,,,"문화본부 문화정책과","2017-06-26 19:49","아빠곰탕 (중구 세종대로 74-1)","2016회계연도 결산심의 예결위 준비직원 격려","문화본부장 외 5",카드,121000
12596894,"2017년 6월 서울시본청_문화본부_문화정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596894,서울시본청,문화본부,문화정책과,,,2017,6,,,,"문화본부 문화정책과","2017-06-26 13:01","아하바 (중구 정동길 35)","유니버설디자인 전시회 착수보고 관련 간담회","문화본부장 외 3",카드,53000
