nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
16958963,"2018년 12월 사업소_서울역사박물관_경영지원부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958963,사업소,서울역사박물관,경영지원부,총무과,,2018,12,,,,"서울역사박물관 총무과","2018-12-03 13:01","고려삼계탕 (중구 서소문동)","예결위 '19년 예산안 심의  참석 1일차 간담회","관장 등 4명",카드,64000
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-12-27 21:30","한옥건축조례와 관련하여 간담회 개최","바다일번지 회동 (중구 남대문로 9길)","한옥조성과 직원 13명",카드,223000
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-12-27 15:19","부서운영에 관한 물품 구입 비용","시청신매점 (중구 세종대로 110)","한옥조성과 직원",카드,58200
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-12-27 13:05","한옥 건축자산과 관련하여 간담회 개최","권명옥가마솥나주곰탕(중구 다동 134-1)","한옥조성과 직원 12명",카드,300000
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-12-27 12:55","부서 직원 격려 간식비용 지급","홍루이젠  (중구 남대문로 9길)","한옥조성과 직원 12명",카드,41800
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-12-26 18:44","한옥마을 공동체지원사업과 관련하여 간담회 개최","무교동그집 (중구 남대문로 9길)","한옥조성과장외 10명",카드,200000
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-12-26 16:42","부서 직원 격려 간식비용 지급","무교 YG 파리바게뜨(중구 다동 155)","한옥조성과 직원 15명",카드,96400
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-12-24 12:10","서울한옥포털 유지관리와 관련하여 간담회 개최","부추밭 (중구 남대문로 9길)","한옥조성과장외 6명",카드,70000
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-12-20 21:03","건축자산 진흥구역 지정과 관련하여 간담회 개최","향설주랑 (중구 다동길 33)","한옥조성과장외 17명",카드,360000
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-12-19 21:43","한옥수선등 비원지원과 관련하여 간담회 개최","여수바다장어 (중구 을지로 3길 21)","한옥조성과장외 9명",카드,101000
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-12-17 22:08","건축자산전무위원회와 관련하여 간담회 개최","여수바다장어 (중구 을지로 3길 21)","한옥조성과장외 7명",카드,91000
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-12-13 13:10","재동순두부 (종로구 재동 84-11)","서울우수한옥 인증서와 관련하여 간담회 개최","한옥조성과장외 6명",카드,90000
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-12-17 12:45","놀부부대찌게 (중구 다동 155-216호)","한옥등록관리와 관련하여 간담회 개최","한옥조성과장외 5명",카드,49400
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-12-12 16:15","홍루이젠 시청점 (중구 남대문로 9길)","부서직원 격려 간식비용 지급","한옥조성직원 14명",카드,30600
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-12-11 12:12","파리바게뜨 (중구 다동 155)","부서 직원 격려 간식비용 지급","한옥조성직원 10명",카드,100000
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-12-11 11:43","나누다치킨 (중구 남대문로 9길)","공공한옥 소규모 유지보수 공사와 관련하여 간담회 개최","한옥조성과장외 6명",카드,47400
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-12-04 21:22","무교동그집 (중구 남대문로 9길)","강북, 강남권 건축자산 발굴 실태조사와 관련하여 간담회 개최","한옥조성과장외 7명",카드,75000
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-12-04 12:32","새마을식당 무교점 (중구 세종대로 20길 19)","지구단위 재정비와 관련하여 간담회 개최","한옥조성과장외 4명",카드,39000
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-11-29 09:00","㈜한국문화진흥 (강남구 강남대로 636)","부서 생일 축하상품권 구매비용지출(11월)(정원가산추진비)","이두수외 2명",현금,26320
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-11-29 09:00","㈜한국문화진흥 (강남구 강남대로 636)","부서 생일 축하상품권 구매비용지출(11월)(부서운영비)","이두수외 2명",현금,27920
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-11-27 21:32","흑산도홍어본가 (중구 을지로1가 16번지)","북촌문화센터, 쉼터갤러리 전시운영과 관련하여 간담회 개최","한옥조성과장외 9명",카드,80000
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-11-26 21:00","권명옥가마솥나주곰탕(중구 다동 134-1)","건축자산 발굴 선정과 관련하여 간담회 개최","한옥조성과장외 15명",카드,200000
16973596,"2018년 12월 서울시본청 주택건축국 한옥조성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16973596,서울시본청,주택건축국,한옥조성과,,,2018,12,,,,"주택건축국 한옥조성과","2018-11-23 21:53","바다일번지 (중구 남대문로 9길 16)","강북, 강남권 건축자산 발굴 실태조사와 관련하여 간담회 개최","한옥조성과장외 7명",카드,74000
16958965,"2018년 12월 사업소_서울도서관_행정지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958965,사업소,서울도서관,행정지원과,,,2018,12,,,,"서울도서관 행정지원과","2018-12-27 11:21","행복한베이커리앤카페 (서울도서관 5층)","서울도서관 분관건립 관련 면담요청","서울도서관장, 중랑구 도서관협력과 직원 등 4명",카드,12000
16958965,"2018년 12월 사업소_서울도서관_행정지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958965,사업소,서울도서관,행정지원과,,,2018,12,,,,"서울도서관 행정지원과","2018-12-27 12:07","초류향(서울시 중구 다동길 5)","19년 사업계획 수립을 위한 서울도서관 직원 공유회의 개최","서울도서관 직원 등 총 14명",카드,88000
16958965,"2018년 12월 사업소_서울도서관_행정지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958965,사업소,서울도서관,행정지원과,,,2018,12,,,,"서울도서관 행정지원과","2018-12-26 20:19","하대포(서울시 중구 을지로 3길 26)","서울도서관 직원 송년회 개최","행정지원과장 등 총 20명",카드,280000
16958965,"2018년 12월 사업소_서울도서관_행정지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958965,사업소,서울도서관,행정지원과,,,2018,12,,,,"서울도서관 행정지원과","2018-12-26 15:47","행복한베이커리앤카페 (서울도서관 5층)","행정지원과 직원 차담회 비용 지급","행정지원과장 등 총 8명",카드,20250
16958965,"2018년 12월 사업소_서울도서관_행정지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958965,사업소,서울도서관,행정지원과,,,2018,12,,,,"서울도서관 행정지원과","2018-12-26 11:35","샤이바나(서울 중구 무교동 97)","정보서비스과 부서직원 격려 간담회 개최","정보서비스과장 등 총 5명",카드,59700
16958965,"2018년 12월 사업소_서울도서관_행정지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958965,사업소,서울도서관,행정지원과,,,2018,12,,,,"서울도서관 행정지원과","2018-12-26 10:08","행복한베이커리앤카페 (서울도서관 5층)","타기관 업무협의를 위한 서울도서관장 내방객 다과비 지급","서울도서관장 외 3인",카드,15300
16958965,"2018년 12월 사업소_서울도서관_행정지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958965,사업소,서울도서관,행정지원과,,,2018,12,,,,"서울도서관 행정지원과","2018-12-24 12:10","사보텐(서울시 중구 세종대로 136)","서울도서관 자료관리시스템 유지보수 용역 직원 격려","행정지원과장 등 7명",카드,71500
16958965,"2018년 12월 사업소_서울도서관_행정지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958965,사업소,서울도서관,행정지원과,,,2018,12,,,,"서울도서관 행정지원과","2018-12-22 13:28","아리스타(서울시 중구 을지로 54-1)","서울도서관 종무식 비용지급(과일)","서울도서관장 포함 총 56명",카드,165000
16958965,"2018년 12월 사업소_서울도서관_행정지원과 업무추진비 내역",http://opengov.seoul.go.kr/public/16958965,사업소,서울도서관,행정지원과,,,2018,12,,,,"서울도서관 행정지원과","2018-12-21 13:01","서울시청 후생동(서울시 중구 덕수궁길 15)","서울도서관 종무식 비용지급(음료)","서울도서관장 포함 총 55명",카드,87600
