nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-24 12:34","더테이블한정식(중구 세종대로)","여성가족정책실 소관 관계관 격려오찬비용 지급","행정1부시장 등 8명",카드,200000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-23 12:37","남산집(중구 무교동)","먹거리시민위원회 추진직원 격려 오찬비용 지급","행정1부시장 등 5명",카드,125000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-22 12:39","한미리(중구 청계천로)","평창올림픽 지원대책 관계관 오찬비용 지급","행정1부시장 등 8명",카드,170000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-22 21:08","훈민정(중구 서소문로)","부동산대책 관계자 격려비용 지급","행정1부시장 등 5명",카드,141000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-19 20:32","열빈(중구 세종대로21길)","스마트교통 관계관 격려비용 지급","행정1부시장 등 16명",카드,476000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-19 12:23","금강산(중구 세종대로20길)","평생교육국 현안업무 관계관 격려비용 지급","행정1부시장 등 6명",카드,160000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-18 12:45","동호민물장어(중구 세종대로18길)","재정분권 추진 관계자 격려비용 지급","행정1부시장 등 7명",카드,182000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-18 10:28","세븐일레븐(종로구 견지동)","음료물품 구입비용 지급",,카드,110000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-18 10:24","홍신약국(중구 남대문로9길)","행정1부시장실 운영물품 구입비용 지급",,카드,26000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-18 10:15","서울시청구내식당(중구 세종대로)","조직문화 개선을 위한 직원 격려비용 지급","행정1부시장 등 21명",카드,105000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-18 20:22","라칸티나(중구 을지로)","국제교류 추진 관계자 격려비용 지급","행정1부시장 등 10명",카드,265000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-17 21:27","열빈(중구 세종대로21길)","미세먼지 대책관련 현안회의 비용 지급","행정1부시장 등 18명",카드,434000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-17 14:26","진미족발(중구 다동길)","미세먼지 저감조치 추진 직원 격려간식비용 지급",,카드,195000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-16 19:57","무교소호정(중구 무교로)","문화재 경비인력 고용관련 검토회의 비용 지급","행정1부시장 등 5명",카드,86000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-16 12:37","참숯골(중구 무교로)","행정국 현안업무 관계관 격려비용 지급","행정1부시장 등 7명",카드,136000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-15 12:15","강촌민물매운탕(동작구 보라매로5길)","동작구 현장점검 비용 지급","행정1부시장 등 3명",카드,21000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-12 12:53","열빈(중구 세종대로21길)","도시교통본부 현안업무 관계관 격려비용 지급","행정1부시장 등 13명",카드,358000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-11 12:40","동해수산(중구 무교로)","복지본부 현안업무 관계관 격려비용 지급","행정1부시장 등 15명",카드,410000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-10 20:30","낙동강(중구 을지로1길)","예산편성 업무추진 관계관 격려비용 지급","행정1부시장 등 10명",카드,255000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-10 16:13","일리컴퍼니(중구 을지로)","현안회의 다과비용 지급",,카드,46000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-10 12:53","더테이블한정식(중구 세종대로)","조직문화 개선 관계관 격려","행정1부시장 등 6명",카드,150000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-09 22:48","기린(중구 무교로)","종로BRT 현장점검관련 협업직원 격려","행정1부시장 등 14명",카드,129000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-09 13:14","동원VIP(중구 세종대로)","문화본부 현안업무 관계관 격려","행정1부시장 등 14명",카드,364000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-08 13:09","라칸티나(중구 을지로)","시정현안관련 출입기자단 오찬","행정1부시장 등 9명",카드,245600
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-05 20:58","곰국시집(중구 무교로)","2018년 업무계획 보고준비 관계관 격려","행정1부시장 등 5명",카드,190000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-05 12:25","서일순대국(동작구 신대방2동)","보라매병원 관계관 격려","행정1부시장 등 3명",카드,21000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-04 13:06","한미리(중구 청계천로)","일자리노동정책관 현안업무 관계관 격려","행정1부시장 등 10명",카드,276000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-03 21:29","세림(중구 남대문로9길)","청사관리 현업 직원 격려","행정1부시장 등 5명",카드,124000
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-03 12:33","참숯골(중구 무교로)","경제진흥본부 현안 추진 관계관 격려","행정1부시장 등 10명",카드,166100
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-02 19:27","스타벅스커피(중구 소공로)","행정1부시장실 커피 구입비용 지급",,카드,9200
14618785,"2018년 1월 서울시본청 행정1부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/14618785,서울시본청,행정1부시장,,,,2018,1,193600000,9554000,,행정1부시장실,"2018-01-02 12:44","금강산(중구 세종대로20길)","행정1부시장실 직원 격려","행정1부시장 등 7명",카드,175000
14618786,"2018년 1월 서울시본청_경제진흥본부_경제기획관_공정경제과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618786,서울시본청,경제진흥본부,경제기획관,공정경제과,,2018,1,,,,"경제진흥본부 공정경제과","2018-01-31 21:46","만복림 (중구 무교로 17-17)","불공정거래 개선업무 관려 직원 격려","공정경제과장 등 16명",카드,331000
14618786,"2018년 1월 서울시본청_경제진흥본부_경제기획관_공정경제과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618786,서울시본청,경제진흥본부,경제기획관,공정경제과,,2018,1,,,,"경제진흥본부 공정경제과","2018-01-31 14:02","스타벅스 (중구 무교로 21)","경제민주화위원회 추진 관련 간담회","공정경제과장 등 4명",카드,17600
14618786,"2018년 1월 서울시본청_경제진흥본부_경제기획관_공정경제과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618786,서울시본청,경제진흥본부,경제기획관,공정경제과,,2018,1,,,,"경제진흥본부 공정경제과","2018-01-30 19:44","소라 (중구 다동길 17)","대부업체 특별점검 관련 간담회","공정경제과장 등 6명",카드,53000
14618786,"2018년 1월 서울시본청_경제진흥본부_경제기획관_공정경제과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618786,서울시본청,경제진흥본부,경제기획관,공정경제과,,2018,1,,,,"경제진흥본부 공정경제과","2018-01-29 21:14","그레뱅코리아 (중구 을지로 23)","소비자단체 보조금 지원사업 공모 관련 간담회","공정경제과장 등 5명",카드,86900
14618786,"2018년 1월 서울시본청_경제진흥본부_경제기획관_공정경제과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618786,서울시본청,경제진흥본부,경제기획관,공정경제과,,2018,1,,,,"경제진흥본부 공정경제과","2018-01-26 20:32","목포세발낙지 (중구 남대문로9길)","서울형 소셜프랜차이즈 지원사업 심의위원회 구성을 위한 간담회","공정경제과장 등 10명",카드,205000
14618786,"2018년 1월 서울시본청_경제진흥본부_경제기획관_공정경제과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618786,서울시본청,경제진흥본부,경제기획관,공정경제과,,2018,1,,,,"경제진흥본부 공정경제과","2018-01-26 12:40","소라 (중구 다동길 17)","주요 민원 대응방안 논의를 위한 간담회","공정경제정책팀장 등 3명",카드,21000
14618786,"2018년 1월 서울시본청_경제진흥본부_경제기획관_공정경제과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618786,서울시본청,경제진흥본부,경제기획관,공정경제과,,2018,1,,,,"경제진흥본부 공정경제과","2018-01-26 11:53","닥터로빈 (중구 세종대로 20길 23)","정책 홍보방안 논의를 위한 간담회","공정경제과장 등 10명",카드,145350
14618786,"2018년 1월 서울시본청_경제진흥본부_경제기획관_공정경제과 업무추진비 내역",http://opengov.seoul.go.kr/public/14618786,서울시본청,경제진흥본부,경제기획관,공정경제과,,2018,1,,,,"경제진흥본부 공정경제과","2018-01-25 12:53","만복림 (중구 무교로 17-17)","경제민주화위원회 추진을 위한 간담회","공정경제과장 등 7명",카드,142000
