nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25882398,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로계획과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882398,서울시본청,안전총괄실,안전총괄관,도로계획과,,2022,4,0,0,,도로계획과,"2022-04-05 19:57","동수백(중구 을지로3길 20)","도로정책 방향 검토회의 관련 간담회","도로계획과장외 2명",카드,78000
25882398,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로계획과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882398,서울시본청,안전총괄실,안전총괄관,도로계획과,,2022,4,0,0,,도로계획과,"2022-04-05 12:39","오륙도(중구 남대문로9길 )","동부간선도로 지하화 환경부 협의보고 관련 간담회","도로계획과장외 3명",카드,92000
25882397,"2022년 4월 서울시본청 주택정책실 공공주택과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882397,서울시본청,주택정책실,공공주택과,,,2022,4,0,0,"시정 관련 간담회 등","주택정책실 공공주택과","2022-04-28 17:46","IMT(서울시 중구 서소문로 124)","매입공공임대주택 사업 관련 간담회 개최 비용 지급","공공주택과장외 9명",제로페이,100000
25882397,"2022년 4월 서울시본청 주택정책실 공공주택과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882397,서울시본청,주택정책실,공공주택과,,,2022,4,0,0,"현업-우수부서 격려 등","주택정책실 공공주택과","2022-04-27 12:46","참치공방(서울시 중구 세종대로64)","부서 직원 격려 비용 지급","공공주택과장외 6명",카드,150000
25882397,"2022년 4월 서울시본청 주택정책실 공공주택과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882397,서울시본청,주택정책실,공공주택과,,,2022,4,0,0,"시정 관련 간담회 등","주택정책실 공공주택과","2022-04-28 12:05","장안삼계탕(서울시 중구 세종대로 18길)","복합화 사업 관련 간담회 개최 비용 지급","공공주택과장외 5명",제로페이,85000
25882397,"2022년 4월 서울시본청 주택정책실 공공주택과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882397,서울시본청,주택정책실,공공주택과,,,2022,4,0,0,"시정 관련 간담회 등","주택정책실 공공주택과","2022-04-25 11:58","제주백(서울시 중구 세종대로 11길 26)","쪽방사업 관련 간담회 개최 비용 지급","공공주택과장외 4명",제로페이,50000
25882397,"2022년 4월 서울시본청 주택정책실 공공주택과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882397,서울시본청,주택정책실,공공주택과,,,2022,4,0,0,"현업-우수부서 격려 등","주택정책실 공공주택과","2022-04-22 13:15","참치공방(서울시 중구 세종대로64)","부서 직원 격려 비용 지급","공공주택과장외 4명",카드,60000
25882397,"2022년 4월 서울시본청 주택정책실 공공주택과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882397,서울시본청,주택정책실,공공주택과,,,2022,4,0,0,"시정 관련 간담회 등","주택정책실 공공주택과","2022-04-21 12:51","오리마당(서울시 중구 세종대로 92)","유휴뷰지 사업 관련 간담회 개최 비용 지급","공공주택과장외 5명",제로페이,130000
25882397,"2022년 4월 서울시본청 주택정책실 공공주택과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882397,서울시본청,주택정책실,공공주택과,,,2022,4,0,0,"현업-우수부서 격려 등","주택정책실 공공주택과","2022-04-20 12:59","참치공방(서울시 중구 세종대로64)","부서 직원 격려비용 지급","공공주택과장외 4명",제로페이,125000
25882397,"2022년 4월 서울시본청 주택정책실 공공주택과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882397,서울시본청,주택정책실,공공주택과,,,2022,4,0,0,"시정 관련 간담회 등","주택정책실 공공주택과","2022-04-19 12:35","라우더팬트리(서울시 중구 서소문로 11길)","사업협상부지 관련 간담회 개최 비용 지급","공공주택과장외 5명",제로페이,33000
25882397,"2022년 4월 서울시본청 주택정책실 공공주택과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882397,서울시본청,주택정책실,공공주택과,,,2022,4,0,0,"현업-우수부서 격려 등","주택정책실 공공주택과","2022-04-15 17:07","쿠팡(서울특별시 송파구 송파대로 570)","부서운영 관련 차 및 음료 구입 비용 지급","공공주택과장외 26명",카드,42720
25882397,"2022년 4월 서울시본청 주택정책실 공공주택과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882397,서울시본청,주택정책실,공공주택과,,,2022,4,0,0,"시정 관련 간담회 등","주택정책실 공공주택과","2022-04-13 12:06","월매네추어탕(서울시 중구 서소문로 109-8)","건설형 선도사업 관련 간담회 개최 비용 지급","공공주택과장외 4명",제로페이,50000
25882397,"2022년 4월 서울시본청 주택정책실 공공주택과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882397,서울시본청,주택정책실,공공주택과,,,2022,4,0,0,"시정 관련 간담회 등","주택정책실 공공주택과","2022-04-12 12:38","동원VIP참치(서울시 중구 세종대로 11)","정비사업 관련 간담회 개최 비용 지급","공공주택과장외 4명",제로페이,90000
25882397,"2022년 4월 서울시본청 주택정책실 공공주택과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882397,서울시본청,주택정책실,공공주택과,,,2022,4,0,0,"시정 관련 간담회 등","주택정책실 공공주택과","2022-04-08 20:58","영빈루(서울시 중구 서소문로 131)","공공주택 특별법 관련 간담회 개최 비용 지급","공공주택과장외 4명",제로페이,30000
25882397,"2022년 4월 서울시본청 주택정책실 공공주택과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882397,서울시본청,주택정책실,공공주택과,,,2022,4,0,0,"시정 관련 간담회 등","주택정책실 공공주택과","2022-04-11 12:29","고담(서울시 중구 세종대로 81)","신규 공공주택 사업 관련 간담회 개최 비용 지급","공공주택과장외 5명",제로페이,93000
25882397,"2022년 4월 서울시본청 주택정책실 공공주택과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882397,서울시본청,주택정책실,공공주택과,,,2022,4,0,0,"시정 관련 간담회 등","주택정책실 공공주택과","2022-04-08 12:38","반포식스(서울시 중구 서소문로 11길)","장기안심주택 사업 관련 간담회 개최 비용 지급","공공주택과장외 4명",제로페이,79000
25882397,"2022년 4월 서울시본청 주택정책실 공공주택과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882397,서울시본청,주택정책실,공공주택과,,,2022,4,0,0,"시정 관련 간담회 등","주택정책실 공공주택과","2022-04-07 12:16","무교동낙지(서울시 중구 덕수궁길 7)","매입형 공공주택 사업 관련 간담회 개최 비용 지급","공공주택과장외 4명",제로페이,97000
25882397,"2022년 4월 서울시본청 주택정책실 공공주택과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882397,서울시본청,주택정책실,공공주택과,,,2022,4,0,0,"시정 관련 간담회 등","주택정책실 공공주택과","2022-04-05 11:57","차이797(서울시 중구 서소문로 120)","임차형 공공주택 사업 관련 간담회 개최 비용 지급","공공주택과장외 4명",제로페이,69400
25882397,"2022년 4월 서울시본청 주택정책실 공공주택과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882397,서울시본청,주택정책실,공공주택과,,,2022,4,0,0,"시정 관련 간담회 등","주택정책실 공공주택과","2022-04-04 19:23","잼배옥(서울시 세종대로 9길 68-9)","재개발임대주택 사업 관련 간담회 개최 비용 지급","공공주택과장외 4명",제로페이,109000
25882397,"2022년 4월 서울시본청 주택정책실 공공주택과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882397,서울시본청,주택정책실,공공주택과,,,2022,4,0,0,"현업-우수부서 격려 등","주택정책실 공공주택과","2022-04-01 16:32","서울시청매정(서울시 중구 덕수궁길 15)","부서운영에 필요한 물품 구입 비용 지급","공공주택과장외 26명",카드,132000
25882397,"2022년 4월 서울시본청 주택정책실 공공주택과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882397,서울시본청,주택정책실,공공주택과,,,2022,4,0,0,"시정 관련 간담회 등","주택정책실 공공주택과","2022-04-01 12:31","반포식스(서울시 중구 서소문로 11길)","택지개발 공공주택 지정 사업 관련 간담회 개최비용 지급","공공주택과장외 4명",제로페이,83500
25882394,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882394,서울시본청,안전총괄실,안전총괄관,도로관리과,,2022,4,0,0,,"안전총괄실 안전총괄관 도로관리과","2022-04-27 21:32","참맛집(중구 서대문구 경기대로 26)","지하정보 통합분석시스템 구축관련 간담회","도로관리과장 외 7명",카드,216000
25882394,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882394,서울시본청,안전총괄실,안전총괄관,도로관리과,,2022,4,0,0,,"안전총괄실 안전총괄관 도로관리과","2022-04-27 12:10","반포식스(중구 무교로 13 휘닉스빌딩 3층)","도로사업소 청사이전 관련 간담회","도로관리과장 외 4명",카드,84000
25882394,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882394,서울시본청,안전총괄실,안전총괄관,도로관리과,,2022,4,0,0,,"안전총괄실 안전총괄관 도로관리과","2022-04-26 12:03","무교소호정(중구 무교로 17-25)","`22년 해빙기 대비 안전점검 관련 간담회","도로관리과장 외 3명",제로페이,56000
25882394,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882394,서울시본청,안전총괄실,안전총괄관,도로관리과,,2022,4,0,0,,"안전총괄실 안전총괄관 도로관리과","2022-04-25 12:28","갈매기집(중구 다오 142)","`21,22년 겨울철 제설대책 평가관련 간담회","도로관리과장 외 4명",카드,67000
25882394,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882394,서울시본청,안전총괄실,안전총괄관,도로관리과,,2022,4,0,0,,"안전총괄실 안전총괄관 도로관리과","2022-04-21 20:37","남도한식(정든님)(중구 을지로2가 163-5)","가로등 점소등시스템 개산방안 관련 간담회","도로관리과장 외 4명",카드,100000
25882394,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882394,서울시본청,안전총괄실,안전총괄관,도로관리과,,2022,4,0,0,,"안전총괄실 안전총괄관 도로관리과","2022-04-21 12:35","여수바다장어(중구 을지로3길 21)","지반침하(땅꺼짐) 특별대책(안) 관련 간담회","도로관리과장 외 5명",제로페이,77000
25882394,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882394,서울시본청,안전총괄실,안전총괄관,도로관리과,,2022,4,0,0,,"안전총괄실 안전총괄관 도로관리과","2022-04-20 12:27","북창동순두부(중구 세종대로 21길)","21/22년 겨울철 제설대책 예산정산 및 유공자 표창관련 간담회","도로관리과장 외 5명",제로페이,79000
25882394,"2022년 4월 서울시본청 안전총괄실 안전총괄관 도로관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25882394,서울시본청,안전총괄실,안전총괄관,도로관리과,,2022,4,0,0,,"안전총괄실 안전총괄관 도로관리과","2022-04-19 12:40","서울시청매점(중구 덕수궁길 15)","부서운영 및 민원접대용 차류등 구입비 지급","도로관리과직원 44명",제로페이,470000
