nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25517637,"2022년 2월 사업소 도로사업소 동부도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517637,사업소,도로사업소,동부도로사업소,,,2022,2,0,0,,관리단속과,"2022-02-07 00:00","정읍장례문화원 (전북 정읍시 벚꽃로 131)","기전과 직원 경조사비(모친별세) 지급",소장,현금,50000
25517637,"2022년 2월 사업소 도로사업소 동부도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517637,사업소,도로사업소,동부도로사업소,,,2022,2,0,0,,관리단속과,"2022-02-04 12:12","대청타워 파리바게뜨 (서울 강남구 개포로 623 대청타워1층)","공무직채용 면접시험장 운영물품 구입","류경희 등 면접관 3명",카드,34000
25517637,"2022년 2월 사업소 도로사업소 동부도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517637,사업소,도로사업소,동부도로사업소,,,2022,2,0,0,,관리단속과,"2022-02-03 13:49","하나마트 (서울 강남구 개포로 109길 21)","부서 운영물품 구입","관리단속과장 등 20명",카드,244930
25517636,"2022년 2월 사업소 보건환경연구원 식품의약품부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517636,사업소,보건환경연구원,식품의약품부,,,2022,2,0,0,,"보건환경연구원 식품의약품부","2022-02-23 14:10","㈜이마트 양재점(서울특별시 서초구 매헌로 16)","부서운영 관련 물품 구매","영양평가팀 등 15명",제로페이,186190
25517636,"2022년 2월 사업소 보건환경연구원 식품의약품부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517636,사업소,보건환경연구원,식품의약품부,,,2022,2,0,0,,"보건환경연구원 식품의약품부","2022-02-22 13:49","㈜이마트 양재점(서울특별시 서초구 매헌로 16)","부서운영 관련 물품 구매","첨가물검사팀  등15명",제로페이,185930
25517636,"2022년 2월 사업소 보건환경연구원 식품의약품부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517636,사업소,보건환경연구원,식품의약품부,,,2022,2,0,0,,"보건환경연구원 식품의약품부","2022-02-18 13:59","㈜이마트 양재점(서울특별시 서초구 매헌로 16)","부서운영 관련 물품 구매","식품안전성팀 등 10명",제로페이,124680
25517636,"2022년 2월 사업소 보건환경연구원 식품의약품부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517636,사업소,보건환경연구원,식품의약품부,,,2022,2,0,0,,"보건환경연구원 식품의약품부","2022-02-10 12:52","피노(서울특별시 서초구 신흥말길 84)","시책추진업무추진비 사용","식품의약품부장 외 3명(코로나19 예방접종완료자 4명)",제로페이,120000
25517636,"2022년 2월 사업소 보건환경연구원 식품의약품부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517636,사업소,보건환경연구원,식품의약품부,,,2022,2,0,0,,"보건환경연구원 식품의약품부","2022-02-08 16:52","㈜이마트 양재점(서울특별시 서초구 매헌로 16)","시책추진업무추진비 사용","조석주, 장미라, 홍인석(코로나 19 예방접종 완료자 3명)",카드,29780
25517635,"2022년 2월 사업소 상수도사업본부 서부수도사업소 급수운영과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25517635,사업소,상수도사업본부,서부수도사업소,급수운영과,,2022,2,0,0,,"서부수도사업소 급수운영과","2022-02-17 12:12","청와옥설렁탕(종로구 홍지문길 3)",현안업무관련간담회,급수운영팀장외3명,제로페이,48000
25517635,"2022년 2월 사업소 상수도사업본부 서부수도사업소 급수운영과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25517635,사업소,상수도사업본부,서부수도사업소,급수운영과,,2022,2,0,0,,"서부수도사업소 급수운영과","2022-02-10 12:09","바다횟집(서대문구 홍제원길 6)","수계조절 급수운영 관련간담회",급수운영과장외4명,제로페이,62000
25517634,"2022년 2월 서울시본청 주택정책실 재정비촉진사업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517634,서울시본청,주택정책실,재정비촉진사업과,,,2022,2,0,0,,"주택정책실 재정비촉진사업과","2022-02-25 14:49","서울시청 별관매점 (중구 덕수궁길 15)","재정비촉진사업 추진관련 직원격려 다과 구입비 지급","부서 전직원",제로페이,150000
25517634,"2022년 2월 서울시본청 주택정책실 재정비촉진사업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517634,서울시본청,주택정책실,재정비촉진사업과,,,2022,2,0,0,,"주택정책실 재정비촉진사업과","2022-02-25 12:05","진도집 (중구 남대문로1길 33)","자양1 정비사업 추진관련 간담회 비용지급",과장외1명,제로페이,50000
25517634,"2022년 2월 서울시본청 주택정책실 재정비촉진사업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517634,서울시본청,주택정책실,재정비촉진사업과,,,2022,2,0,0,,"주택정책실 재정비촉진사업과","2022-02-24 12:11","삼우정 (중구서소문로134-12)","신정 재정비촉진사업 추진관련 간담회 비용지급",과장외4명,제로페이,85000
25517634,"2022년 2월 서울시본청 주택정책실 재정비촉진사업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517634,서울시본청,주택정책실,재정비촉진사업과,,,2022,2,0,0,,"주택정책실 재정비촉진사업과","2022-02-22 12:06","진곰주식회사 (중구 세종대로9길 42)","방화3 재정비촉진계획 검토관련 간담회 비용지급",과장외3명,제로페이,54000
25517634,"2022년 2월 서울시본청 주택정책실 재정비촉진사업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517634,서울시본청,주택정책실,재정비촉진사업과,,,2022,2,0,0,,"주택정책실 재정비촉진사업과","2022-02-21 12:17","서평옥 (중구 서소문로 124)","영등포 재정비촉진지구 자문회의 관련 간담회 비용지급",과장외4명,제로페이,42500
25517634,"2022년 2월 서울시본청 주택정책실 재정비촉진사업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517634,서울시본청,주택정책실,재정비촉진사업과,,,2022,2,0,0,,"주택정책실 재정비촉진사업과","2022-02-18 12:26","(주)참치공방 시청지점 (중구 세종대로 64)","이문1 재정비촉진지구 사업추진 관련 간담회 비용지급",과장외3명,카드,120000
25517634,"2022년 2월 서울시본청 주택정책실 재정비촉진사업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517634,서울시본청,주택정책실,재정비촉진사업과,,,2022,2,0,0,,"주택정책실 재정비촉진사업과","2022-02-16 12:22","장안삼계탕 (중구 세종대로18길 8)","중화 재정비촉진지구 사업추진 관련 간담회 비용지급",과장외1명,제로페이,38000
25517634,"2022년 2월 서울시본청 주택정책실 재정비촉진사업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517634,서울시본청,주택정책실,재정비촉진사업과,,,2022,2,0,0,,"주택정책실 재정비촉진사업과","2022-02-15 12:08","고레카레 (중구 서소문로 124)","방화 재정비촉진지구 사업추진 관련 간담회 비용지급",과장외2명,제로페이,50000
25517634,"2022년 2월 서울시본청 주택정책실 재정비촉진사업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517634,서울시본청,주택정책실,재정비촉진사업과,,,2022,2,0,0,,"주택정책실 재정비촉진사업과","2022-02-14 12:10","창고43시청점 (중구 서소문로 120)","재정비위원회 상정안건 검토 관련 간담회 비용지급",과장외3명,카드,76000
25517634,"2022년 2월 서울시본청 주택정책실 재정비촉진사업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517634,서울시본청,주택정책실,재정비촉진사업과,,,2022,2,0,0,,"주택정책실 재정비촉진사업과","2022-02-10 14:39","서울시청 별관매점 (중구 덕수궁길 15)","재정비촉진사업 추진 관련 직원 격려 다과 구입비 지급","부서 전직원",제로페이,400000
25517634,"2022년 2월 서울시본청 주택정책실 재정비촉진사업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517634,서울시본청,주택정책실,재정비촉진사업과,,,2022,2,0,0,,"주택정책실 재정비촉진사업과","2022-02-08 12:13","오복정 (중구 세종대로 11길 30)","상계 재정비촉진지구 사업추진 관련 간담회 비용지급",과장외2명,제로페이,37000
25517634,"2022년 2월 서울시본청 주택정책실 재정비촉진사업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517634,서울시본청,주택정책실,재정비촉진사업과,,,2022,2,0,0,,"주택정책실 재정비촉진사업과","2022-02-07 12:41","청진만남 (중구 세종대로11길 42)","도시재정비위원회 상정안건 자료 검토관련 간담회 비용지급",과장외4명,카드,62000
25517634,"2022년 2월 서울시본청 주택정책실 재정비촉진사업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517634,서울시본청,주택정책실,재정비촉진사업과,,,2022,2,0,0,,"주택정책실 재정비촉진사업과","2022-02-04 12:35","구이구이 (중구 을지로 6)","제305회 임시회 업무보고 자료 검토관련 간담회 비용지급",과장외3명,제로페이,76000
25517634,"2022년 2월 서울시본청 주택정책실 재정비촉진사업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25517634,서울시본청,주택정책실,재정비촉진사업과,,,2022,2,0,0,,"주택정책실 재정비촉진사업과","2022-02-03 12:12","동원브이아이피참치 (중구 세종대로11길 42)","미아4-1구역 재정비촉진계획 변경 추진관련 간담회 비용지급",과장외2명,제로페이,48000
25517633,"2022년 2월 사업소 서울공예박물관 수집연구과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25517633,사업소,서울공예박물관,수집연구과,,,2022,2,0,0,,"서울공예박물관 수집연구과","2022-02-11 10:18","서울공예박물관(서울시 종로구 율곡로3길 4)","박물관 홍보도록(협력기관 제공용) 구입비 지급","주무관 1인",카드,10000
25517633,"2022년 2월 사업소 서울공예박물관 수집연구과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25517633,사업소,서울공예박물관,수집연구과,,,2022,2,0,0,,"서울공예박물관 수집연구과","2022-02-08 16:45","파리바게뜨 카페삼청점(서울시 종로구 창덕궁1길 42)","문화계인사 좌담회 다과비 지급","관장 외 4인",카드,58100
25517633,"2022년 2월 사업소 서울공예박물관 수집연구과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25517633,사업소,서울공예박물관,수집연구과,,,2022,2,0,0,,"서울공예박물관 수집연구과","2022-02-07 13:01","텐퍼센트커피 안국점(서울시 종로구 율곡로 59)","업무협약 다과비 지급","관장, 수집연구과장 외 4인",카드,31900
25517632,"2022년 2월 사업소 서부공원녹지사업소 여의도공원관리사무소 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25517632,사업소,서부공원녹지사업소,여의도공원관리사무소,,,2022,2,0,0,,"서부공원녹지사업소 여의도공원관리사무소","2022-02-10 13:54","다농마트 (마푸구 월드컵로235)","민원 및 실무관, 직원들을 위한 다과 및 커피등 구입","허생범소장외 32명",카드,169820
25517632,"2022년 2월 사업소 서부공원녹지사업소 여의도공원관리사무소 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25517632,사업소,서부공원녹지사업소,여의도공원관리사무소,,,2022,2,0,0,,"서부공원녹지사업소 선유도공원관리사무소","2022-02-08 13:27","홀플러스 (마포구구 월드컵점240)","선유도공원 민원 및 실무관,직원들을위한 다과 및 커피구입","박미란원장외 24명",카드,138210
25517627,"2022년 2월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/expense/25517627,서울시본청,관광체육국,관광정책과,,,2022,2,0,0,,"관광체육국 관광정책과","2022-02-28 12:37","서울특별시 중구 세종대로 81 2층","공정관광 발전방안 검토 간담회비 지급","관광정책팀장 등 4명",제로페이,79000
25517627,"2022년 2월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/expense/25517627,서울시본청,관광체육국,관광정책과,,,2022,2,0,0,,"관광체육국 관광정책과","2022-02-24 11:46","서울특별시 중구 덕수궁길 9 (태평로2가)","서울 E-PRIX 2022 추진 관련 주요현안 검토 간담회비 지급","관광정책팀장 등 6명",제로페이,104000
