nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
24875521,"2021년 11월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875521,서울시본청,관광체육국,관광산업과,,,2021,11,0,0,,"관광체육국 관광산업과","2021-11-03 13:02","스시트로(중구 서소문로 120)","트래블마트 개최 등 부서 현안 업무 추진 직원 격려비용 지급","관광산업과장, 관광산업지원팀장 등 4명",카드,102000
24875521,"2021년 11월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875521,서울시본청,관광체육국,관광산업과,,,2021,11,0,0,,"관광체육국 관광산업과","2021-11-02 12:32","전주회관(중구 세종대로 14길 32)","여행큐레이터 아카데미 시상식 준비 관련 소요비용 지급","관광산업과장, 송유빈 등 4명",제로페이,105000
24875521,"2021년 11월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875521,서울시본청,관광체육국,관광산업과,,,2021,11,0,0,,"관광체육국 관광산업과","2021-11-01 12:29","풍년닭도리탕(중구 세종대로14길 17-5)","오래가게 랜선투어 업무추진 관련 소요비용 지급","관광산업과장 등 4명",카드,39000
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-30 12:42","맷돌순두부(노원구 동일로203가길 29) 장미숙","예산편성 계수조정 대비 직원 격려","총무과장(6명, 접종완료자 6명)",카드,90000
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-29 12:44","포메인(노원구 한글비석로 269) 엄희정","장애인 이동편의를 위한 자동문 설치 관련 직원 격려","서울시립과학관장(6명, 접종완료자 6명)",카드,110500
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-25 12:43","폴바셋서소문점(중구 서소문로 116)","2022년도 예산안 심의 간담회(3)",서울시립과학관장(2명),카드,10000
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-25 12:00","샐러드박스서울정동점(중구 서소문로 89-20)","2022년도 예산안 심의 간담회(2)",서울시립과학관장(2명),카드,17000
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-24 12:52","맛있는밥상가미헌(노원구 중계로 144)","예산편성 관련 시의회 모니터링 직원 격려","총무과장(7명, 접종완료자 6명)",카드,76000
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-24 12:07","정든다락(중구 덕수궁길 9)","2022년도 예산안 심의 간담회(1)",서울시립과학관장(2명),카드,15000
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-23 12:36","씨엔케이(CNK)푸드(노원구 노원로 412)","예산편성 관련 요구자료 작성 추진 간담회","주무관 박세형(6명, 접종완료자 5명)",카드,71400
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-18 12:20","아늑한연어(노원구 동일로203가길 29)","과학관 개인정보보호의날 시행 간담회","총무과장(7명, 접종완료자 6명)",카드,78000
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-17 14:48","투썸플레이스중계은행사거리점(노원구 한글비석로 242)","과학관 직원 자녀의 수능시험 응시 격려","총무과장(대상직원 2명)",카드,54000
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-17 12:56","이디야하계을지점(노원구 공릉로 326)","옥상 방수작업 및 환경개선 추진 관련 간담회","총무과장(8명, 접종완료자 7명)",카드,28600
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-16 11:35","버거킹 하계점(노원구 노원로 236)","과학관 21년 위험성평가 시행 관련 간담회","총무과장(6명, 접종완료자 5명)",카드,61000
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-15 19:45","혜성식당(노원구 노원로16길 60)","과학관 직원 단합 및 사기양양을 위한 식사 제공","주무관 박세형(8명, 접종완료자 8명)",제로페이,143000
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-08 18:47","향림(노원구 한글비석로 151)","2022년 예산편성 예질 자료작성 직원 격려","주무관 박세형(4명, 접종완료자 4명)",제로페이,116000
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-05 13:35","롯데마트중계점(노원구 중계1동 361-517 롯데마트 지하1층)","부서운영을 위한 다과류 및 청과류 구매","주무관 박세형(전직원 대상)",제로페이,312940
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-05 12:46","바르미샤브샤브(노원구 중계1동 361-517 롯데마트 지하1층)","21년 과학관 저수조 청소작업 추진 간담회","총무과장(6명, 접종완료자 5명)",카드,88800
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-03 19:18","정든다락(중구 덕수궁길 9)","행정사무감사 참석 및 수감직원 격려",서울시립과학관장(3명),카드,29000
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-03 12:57","투썸플레이스 서소문점(중구 서소문로 135)","행정사무감사 참석 및 현안업무 추진 간담회(2)",서울시립과학관장(2명),카드,13120
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-03 12:46","창고43시청점(중구 서소문로 120)","행정사무감사 참석 및 현안업무 추진 간담회(1)","서울시립과학관장(5명, 접종완료자 5명)",카드,125000
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-02 19:35","포앤시드니중계점(노원구 동일로203가길 29)","승강기 기계시설 유지관리 관련 간담회","주무관 김종경(3명, 접종완료자 3명)",카드,50000
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-02 12:47","바르미샤브샤브(노원구 중계1동 361-517 롯데마트 지하1층)","과학관 옥상 방수작업 관련 직원 격려","주무관 김종경(7명, 접종완료자 6명)",카드,103600
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-01 19:31","맷돌순두부(노원구 동일로203가길 29)","전시실 CCTV 교체 및 안전강화 추진 관련 간담회","주무관 허용석(3명, 접종완료자 3명)",카드,45000
24875534,"2021년 11월 사업소 서울시립과학관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24875534,사업소,서울시립과학관,총무과,,,2021,11,0,0,,"서울시립과학관 총무과","2021-11-01 12:47","향림(노원구 한글비석로 151)","대학 연계 학교 밖 과학교육 프로그램 협업 논의 간담회","서울시립과학관장(8명, 접종완료자 6명)",제로페이,198000
24814941,"2021년 11월 사업소 서울역사박물관 경영지원부 도시유적전시과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/24814941,사업소,서울역사박물관,경영지원부,도시유적전시과,,2021,11,0,0,,"경영지원부 도시유적전시과","2021-11-29 12:16","능라도(종로구 새문안로3길 15)","딜쿠샤 시설정비 업무추진 직원 격려 간담회","총4명(도시유적전시과장, 직원 등)",제로페이,68000
24814941,"2021년 11월 사업소 서울역사박물관 경영지원부 도시유적전시과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/24814941,사업소,서울역사박물관,경영지원부,도시유적전시과,,2021,11,0,0,,"경영지원부 도시유적전시과","2021-11-25 12:21","이화수 전통육개장 정동점(종로구 새문안로 38)","돈의문역사관 시설 유지보수 업무추진 직원 격려 간담회","총6명(직원 등)",카드,108000
24814941,"2021년 11월 사업소 서울역사박물관 경영지원부 도시유적전시과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/24814941,사업소,서울역사박물관,경영지원부,도시유적전시과,,2021,11,0,0,,"경영지원부 도시유적전시과","2021-11-24 12:54","경희궁 참치집(종로구 새문안로3길 15)","공평 조사연구 '탑골공원' 중간보고 업무추진 직원 격려 간담회","총5명(도시유적전시과장, 직원 등)",제로페이,112000
24814941,"2021년 11월 사업소 서울역사박물관 경영지원부 도시유적전시과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/24814941,사업소,서울역사박물관,경영지원부,도시유적전시과,,2021,11,0,0,,"경영지원부 도시유적전시과","2021-11-19 12:09","천하보쌈(종로구 원서동 144)","백인제가옥 현장근무직원 격려 간담회","총7명(직원 등)",카드,149000
