nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
23263758,"2021년 6월 서울시본청 물순환안전국 물재생시설과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/23263758,서울시본청,물순환안전국,물재생시설과,,,2021,6,0,0,,"물순환안전국 물재생시설과","2021-06-04 12:34","㈜바닷가작은부엌(중구 덕수궁길 7)","물재생시설과 팀장 소통 간담회","물재생시설과장 등 4명",제로페이,83000
23263758,"2021년 6월 서울시본청 물순환안전국 물재생시설과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/23263758,서울시본청,물순환안전국,물재생시설과,,,2021,6,0,0,,"물순환안전국 물재생시설과","2021-06-03 12:03","무교동낙지(중구 덕수궁길 7)","소수력 발전사업 관리감독 관련 간담회","물재생시설과장 등 4명",제로페이,42000
23276436,"2021년 6월 사업소 서울식물원 식물연구과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/23276436,사업소,서울식물원,식물연구과,,,2021,6,0,0,,"서울식물원 식물연구과","2021-06-17 14:09",이마트24(서울식물원점),"국제심포지엄 관련 간담회","국제심포지엄 위원, 과장 등 6명",카드,14000
23246449,"2021년 6월 서울시본청 스마트도시정책관 공간정보담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23246449,서울시본청,스마트도시정책관,공간정보담당관,,,2021,6,0,0,,"스마트도시정책관 공간정보담당관","2021-06-30 12:18","댓짱돈까스(중구 정동길 17)","위치기반 안전서비스 관련 간담회 비용 지급","공간정보담당관 외 3명",제로페이,52500
23246449,"2021년 6월 서울시본청 스마트도시정책관 공간정보담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23246449,서울시본청,스마트도시정책관,공간정보담당관,,,2021,6,0,0,,"스마트도시정책관 공간정보담당관","2021-06-29 15:08","서울시청매점(중구 덕수궁길 15)","방문민원 및 사무실 다과 구입 비용 지급","공간정보담당관 전원",카드,785100
23246449,"2021년 6월 서울시본청 스마트도시정책관 공간정보담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23246449,서울시본청,스마트도시정책관,공간정보담당관,,,2021,6,0,0,,"스마트도시정책관 공간정보담당관","2021-06-29 12:15","죽이야기(중구 소공로 지하 102)","도시공간정보포럼 개최 관련 간담회 비용 지급","공간정보담당관 외 3명",제로페이,39000
23246449,"2021년 6월 서울시본청 스마트도시정책관 공간정보담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23246449,서울시본청,스마트도시정책관,공간정보담당관,,,2021,6,0,0,,"스마트도시정책관 공간정보담당관","2021-06-28 12:07","문어세상(중구 세종대로 74-1)","안전한 골목길 서비스 관련 간담회 비용 지급","공간정보담당관 외 3명",제로페이,43000
23246449,"2021년 6월 서울시본청 스마트도시정책관 공간정보담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23246449,서울시본청,스마트도시정책관,공간정보담당관,,,2021,6,0,0,,"스마트도시정책관 공간정보담당관","2021-06-23 20:53","동원집(중구 을지로1길 46)","스마트국토엑스포 관련 간담회 비용 지급","공간정보담당관 외 3명",제로페이,66000
23246449,"2021년 6월 서울시본청 스마트도시정책관 공간정보담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23246449,서울시본청,스마트도시정책관,공간정보담당관,,,2021,6,0,0,,"스마트도시정책관 공간정보담당관","2021-06-23 12:16","애성회관(중구 남대문로5길 23)","S-Map 착수보고회 관련 간담회 비용 지급","공간정보담당관 외 3명",제로페이,34000
23246449,"2021년 6월 서울시본청 스마트도시정책관 공간정보담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23246449,서울시본청,스마트도시정책관,공간정보담당관,,,2021,6,0,0,,"스마트도시정책관 공간정보담당관","2021-06-22 12:08","무교원원대구탕(중구 세종대로11길)","지하시설물 통합시스템 구축 관련 간담회 비용 지급","공간정보담당관 외 3명",카드,40000
23246449,"2021년 6월 서울시본청 스마트도시정책관 공간정보담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23246449,서울시본청,스마트도시정책관,공간정보담당관,,,2021,6,0,0,,"스마트도시정책관 공간정보담당관","2021-06-21 21:11","숭례도담(중구 세종대로 18길 14)","도시공간정보포럼 개최 관련 간담회 비용 지급","공간정보담당관 외 3명",제로페이,81500
23246449,"2021년 6월 서울시본청 스마트도시정책관 공간정보담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23246449,서울시본청,스마트도시정책관,공간정보담당관,,,2021,6,0,0,,"스마트도시정책관 공간정보담당관","2021-06-21 12:05","청송옥(중구 서소문로 11길 14)","드론공간정보 운영 관련 간담회 비용 지급","공간정보담당관 외 3명",제로페이,36000
23246449,"2021년 6월 서울시본청 스마트도시정책관 공간정보담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23246449,서울시본청,스마트도시정책관,공간정보담당관,,,2021,6,0,0,,"스마트도시정책관 공간정보담당관","2021-06-18 12:29","멧돌로만(중구 다동길 16)","스마트서울맵 서비스 관련 간담회 비용 지급","공간정보담당관 외 3명",제로페이,44000
23246449,"2021년 6월 서울시본청 스마트도시정책관 공간정보담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23246449,서울시본청,스마트도시정책관,공간정보담당관,,,2021,6,0,0,,"스마트도시정책관 공간정보담당관","2021-06-16 12:24","아리연(중구 세종대로 12길 12)","S-Map플랫폼 고도화 사업 관련 간담회 비용 지급","공간정보담당관 외 3명",제로페이,68000
23246449,"2021년 6월 서울시본청 스마트도시정책관 공간정보담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23246449,서울시본청,스마트도시정책관,공간정보담당관,,,2021,6,0,0,,"스마트도시정책관 공간정보담당관","2021-06-15 12:22","남도가(중구 세종대로 18길 16)","도시공간정보포럼 관련 간담회 비용 지급","공간정보담당관 외 3명",제로페이,47200
23246449,"2021년 6월 서울시본청 스마트도시정책관 공간정보담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23246449,서울시본청,스마트도시정책관,공간정보담당관,,,2021,6,0,0,,"스마트도시정책관 공간정보담당관","2021-06-14 12:25","댓짱돈까스(중구 정동길 17)","SDW기반 항공·드론 영상 통합관리 관련 간담회 비용 지급","공간정보담당관 외 3명",제로페이,59500
23246449,"2021년 6월 서울시본청 스마트도시정책관 공간정보담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23246449,서울시본청,스마트도시정책관,공간정보담당관,,,2021,6,0,0,,"스마트도시정책관 공간정보담당관","2021-06-11 12:36","강서면옥(중구 세종대로 11길 25)","`21년 정책지도 신규 및 갱신 관련 간담회 비용 지급","공간정보담당관 외 3명",제로페이,59000
23246449,"2021년 6월 서울시본청 스마트도시정책관 공간정보담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23246449,서울시본청,스마트도시정책관,공간정보담당관,,,2021,6,0,0,,"스마트도시정책관 공간정보담당관","2021-06-09 12:14","원주추어탕(중구 무교로 17-27)","드론공간정보 구축 및 운영환경 조성 관련 간담회 비용 지급","공간정보담당관 외 3명",제로페이,42000
23246449,"2021년 6월 서울시본청 스마트도시정책관 공간정보담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23246449,서울시본청,스마트도시정책관,공간정보담당관,,,2021,6,0,0,,"스마트도시정책관 공간정보담당관","2021-06-08 20:49","농민백암순대(중구 남대문로1길 33)","안전한 골목길 환경분석 관련 간담회 비용 지급","공간정보담당관 외 3명",카드,58000
23246449,"2021년 6월 서울시본청 스마트도시정책관 공간정보담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23246449,서울시본청,스마트도시정책관,공간정보담당관,,,2021,6,0,0,,"스마트도시정책관 공간정보담당관","2021-06-08 12:23","멧돌로만(중구 다동길 16)","항공사진 판독 관련 간담회 비용 지급","공간정보담당관 외 3명",제로페이,40000
23246449,"2021년 6월 서울시본청 스마트도시정책관 공간정보담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23246449,서울시본청,스마트도시정책관,공간정보담당관,,,2021,6,0,0,,"스마트도시정책관 공간정보담당관","2021-06-02 12:21","멧돌로만(중구 다동길 16)","S-Map플랫폼 고도화 사업 관련 간담회 비용 지급","공간정보담당관 외 3명",제로페이,40000
23246449,"2021년 6월 서울시본청 스마트도시정책관 공간정보담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23246449,서울시본청,스마트도시정책관,공간정보담당관,,,2021,6,0,0,,"스마트도시정책관 공간정보담당관","2021-06-01 12:34","아리연(중구 세종대로 12길 12)","지하시설물통합정보시스템 기능개선사업 관련 간담회 비용 지급","공간정보담당관 외 3명",제로페이,68000
23227001,"2021년 6월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23227001,사업소,상수도사업본부,수도자재관리센터,,,2021,6,0,0,,수도자재관리센터,"2021-06-16 13:27","(주)서준유통 (대표 양해성) 서울시 동작구 장승배기로 113 1층","6월 부서운영물품 구입(공사자재관리팀)",공사자재관리팀,제로페이,128400
23227001,"2021년 6월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23227001,사업소,상수도사업본부,수도자재관리센터,,,2021,6,0,0,,수도자재관리센터,"2021-06-15 16:17","(주)서준유통 (대표 양해성) 서울시 동작구 장승배기로 113 1층","6월 부서운영 물품구입비 지급(행정관리팀)",행정관리팀,제로페이,32650
23227001,"2021년 6월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23227001,사업소,상수도사업본부,수도자재관리센터,,,2021,6,0,0,,수도자재관리센터,"2021-06-14 09:51","(주)서준유통 (대표 양해성) 서울시 동작구 장승배기로 113 1층","6월 부서운영물품 구매(계량기관리팀)",계량기관리팀,제로페이,90000
23227001,"2021년 6월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23227001,사업소,상수도사업본부,수도자재관리센터,,,2021,6,0,0,,수도자재관리센터,"2021-06-02 16:44","(주)서준유통 (대표 양해성) 서울시 동작구 장승배기로 113 1층","6월 부서운영 물품구입비 지급(행정관리팀)",행정관리팀,제로페이,132000
23227001,"2021년 6월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23227001,사업소,상수도사업본부,수도자재관리센터,,,2021,6,0,0,,수도자재관리센터,"2021-06-18 20:03","5959양꼬치 (대표 이월미) 서울시 구로구 새말로 16길 26","계량기 검사설비 현대화 사업 관련 간담회 비용 지급","소장 외 3",제로페이,74000
23227001,"2021년 6월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23227001,사업소,상수도사업본부,수도자재관리센터,,,2021,6,0,0,,수도자재관리센터,"2021-06-14 11:37","신안산낙지철판 (대표 김면복) 서울시 관악구 봉천로21길 9","2022년 예산안 편성 관련 간담회 비용 지급","소장 외 3",제로페이,52000
23227001,"2021년 6월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23227001,사업소,상수도사업본부,수도자재관리센터,,,2021,6,0,0,,수도자재관리센터,"2021-06-10 19:57","대왕곱창 (대표 문숙희) 서울시 구로구 새말로 16길 29","자재 구매 관련 간담회 비용 지급","소장 외 2",제로페이,71000
